path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
0,red,Dricus Du Plessis,40.0,23.0,1.0,1.0,0.0,0.0,9.0,7.0,330.0,41.0,24.0
0,blue,Khamzat Chimaev,8.0,3.0,1.0,1.0,0.0,0.0,112.0,89.0,980.0,9.0,4.0
1,red,Dricus Du Plessis,339.0,177.0,32.0,25.0,7.0,1.0,15.0,11.0,0.0,371.0,202.0
1,blue,Khamzat Chimaev,149.0,64.0,1.0,1.0,20.0,8.0,16.0,14.0,320.0,150.0,65.0
2,red,Dricus Du Plessis,336.0,154.0,14.0,11.0,6.0,4.0,24.0,18.0,20.0,350.0,165.0
2,blue,Khamzat Chimaev,52.0,20.0,14.0,10.0,12.0,9.0,5.0,5.0,200.0,66.0,30.0
3,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,0.0,0.0,0.0
3,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,1500.0,0.0,0.0
4,red,Dricus Du Plessis,190.0,85.0,5.0,3.0,10.0,3.0,15.0,11.0,20.0,195.0,88.0
4,blue,Khamzat Chimaev,89.0,41.0,10.0,8.0,6.0,4.0,28.0,22.0,390.0,99.0,49.0
5,red,Dricus Du Plessis,327.0,175.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,345.0,188.0
5,blue,Khamzat Chimaev,455.0,191.0,11.0,9.0,14.0,5.0,101.0,81.0,490.0,466.0,200.0
6,red,Dricus Du Plessis,205.0,101.0,18.0,15.0,0.0,0.0,2.0,2.0,0.0,223.0,116.0
6,blue,Khamzat Chimaev,47.0,19.0,1.0,0.0,20.0,7.0,100.0,82.0,830.0,48.0,19.0
7,red,Dricus Du Plessis,95.0,33.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,109.0,42.0
7,blue,Khamzat Chimaev,115.0,57.0,6.0,4.0,2.0,0.0,0.0,0.0,750.0,121.0,61.0
8,red,Dricus Du Plessis,38.0,22.0,10.0,10.0,0.0,0.0,38.0,30.0,130.0,48.0,32.0
8,blue,Khamzat Chimaev,13.0,7.0,2.0,1.0,1.0,1.0,14.0,13.0,1140.0,15.0,8.0
9,red,Dricus Du Plessis,184.0,91.0,5.0,4.0,0.0,0.0,6.0,4.0,0.0,189.0,95.0
9,blue,Khamzat Chimaev,119.0,51.0,1.0,1.0,13.0,6.0,30.0,21.0,640.0,120.0,52.0
10,red,Dricus Du Plessis,155.0,75.0,22.0,13.0,5.0,4.0,0.0,0.0,470.0,177.0,88.0
10,blue,Khamzat Chimaev,198.0,94.0,5.0,3.0,20.0,9.0,23.0,21.0,50.0,203.0,97.0
11,red,Dricus Du Plessis,367.0,193.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,376.0,199.0
11,blue,Khamzat Chimaev,214.0,90.0,14.0,10.0,2.0,0.0,0.0,0.0,689.9551910531513,228.0,100.0
12,red,Dricus Du Plessis,193.0,83.0,35.0,26.0,8.0,5.0,13.0,9.0,0.0,228.0,109.0
12,blue,Khamzat Chimaev,206.0,89.0,17.0,12.0,22.0,10.0,0.0,0.0,590.0,223.0,101.0
13,red,Dricus Du Plessis,154.0,59.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,163.0,67.0
13,blue,Khamzat Chimaev,343.0,161.0,5.0,3.0,15.0,5.0,13.0,12.0,300.0,348.0,164.0
14,red,Dricus Du Plessis,114.0,58.0,4.0,0.0,13.0,4.0,3.0,3.0,110.0,118.0,58.0
14,blue,Khamzat Chimaev,74.0,23.0,3.0,1.0,2.0,1.0,49.0,42.0,540.0,77.0,24.0
15,red,Dricus Du Plessis,334.0,163.0,4.0,3.0,0.0,0.0,14.0,13.0,50.0,338.0,166.0
15,blue,Khamzat Chimaev,169.0,75.0,5.0,4.0,50.0,20.0,119.0,99.0,300.0,174.0,79.0
16,red,Dricus Du Plessis,158.0,78.0,5.0,3.0,0.0,0.0,18.0,13.0,0.0,163.0,81.0
16,blue,Khamzat Chimaev,101.0,47.0,5.0,4.0,4.0,2.0,0.0,0.0,780.0,106.0,51.0
17,red,Dricus Du Plessis,108.0,53.0,7.0,3.0,0.0,0.0,27.0,21.0,20.0,115.0,56.0
17,blue,Khamzat Chimaev,109.0,40.0,62.0,46.0,30.0,14.0,111.0,91.0,160.0,171.0,86.0
18,red,Dricus Du Plessis,134.0,68.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,138.0,71.0
18,blue,Khamzat Chimaev,209.0,76.0,2.0,0.0,4.0,1.0,28.0,20.0,770.0,211.0,76.0
19,red,Dricus Du Plessis,76.0,40.0,7.0,5.0,0.0,0.0,8.0,8.0,580.0,83.0,45.0
19,blue,Khamzat Chimaev,23.0,14.0,1.0,1.0,8.0,5.0,52.0,44.0,720.0,24.0,15.0
