fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
0f20c1d7c44fa5fe,0,red,Raul Rosas Jr.,900.0,0,0,36,17,21,11,900.0,900.0,0.0
0f20c1d7c44fa5fe,0,blue,Vince Morales,900.0,0,0,0,0,0,0,0.0,900.0,0.0
0f20c1d7c44fa5fe,1,red,Raul Rosas Jr.,900.0,96,46,9,4,12,5,110.0,110.0,790.0
0f20c1d7c44fa5fe,1,blue,Vince Morales,900.0,185,69,0,0,0,0,0.0,110.0,790.0
0f20c1d7c44fa5fe,2,red,Raul Rosas Jr.,900.0,29,12,10,5,16,14,660.0,670.0,230.0
0f20c1d7c44fa5fe,2,blue,Vince Morales,900.0,40,19,2,1,0,0,10.0,670.0,230.0
0f20c1d7c44fa5fe,3,red,Raul Rosas Jr.,900.0,23,12,50,18,46,35,810.0,820.0,80.0
0f20c1d7c44fa5fe,3,blue,Vince Morales,900.0,16,6,0,0,13,9,10.0,820.0,80.0
0f20c1d7c44fa5fe,4,red,Raul Rosas Jr.,900.0,0,0,11,5,0,0,820.0,900.0,0.0
0f20c1d7c44fa5fe,4,blue,Vince Morales,900.0,0,0,8,3,0,0,80.0,900.0,0.0
0f20c1d7c44fa5fe,5,red,Raul Rosas Jr.,900.0,140,64,13,3,73,52,290.0,290.0,610.0
0f20c1d7c44fa5fe,5,blue,Vince Morales,900.0,88,32,0,0,0,0,0.0,290.0,610.0
0f20c1d7c44fa5fe,6,red,Raul Rosas Jr.,900.0,63,24,22,12,4,4,590.0,630.0,270.0
0f20c1d7c44fa5fe,6,blue,Vince Morales,900.0,41,17,4,1,0,0,40.0,630.0,270.0
0f20c1d7c44fa5fe,7,red,Raul Rosas Jr.,900.0,52,17,20,5,18,11,380.0,460.0,440.0
0f20c1d7c44fa5fe,7,blue,Vince Morales,900.0,69,27,1,1,0,0,80.0,460.0,440.0
0f20c1d7c44fa5fe,8,red,Raul Rosas Jr.,900.0,20,9,30,14,0,0,810.0,810.0,90.0
0f20c1d7c44fa5fe,8,blue,Vince Morales,900.0,19,7,0,0,4,3,0.0,810.0,90.0
0f20c1d7c44fa5fe,9,red,Raul Rosas Jr.,900.0,53,26,19,5,0,0,560.0,600.0,300.0
0f20c1d7c44fa5fe,9,blue,Vince Morales,900.0,21,12,0,0,0,0,40.0,600.0,300.0
0f20c1d7c44fa5fe,10,red,Raul Rosas Jr.,900.0,0,0,16,8,5,4,860.0,900.0,0.0
0f20c1d7c44fa5fe,10,blue,Vince Morales,900.0,0,0,0,0,0,0,40.0,900.0,0.0
0f20c1d7c44fa5fe,11,red,Raul Rosas Jr.,900.0,92,36,20,4,0,0,490.0,490.0,410.0
0f20c1d7c44fa5fe,11,blue,Vince Morales,900.0,33,14,0,0,10,6,0.0,490.0,410.0
0f20c1d7c44fa5fe,12,red,Raul Rosas Jr.,900.0,112,44,14,8,20,17,270.0,270.0,630.0
0f20c1d7c44fa5fe,12,blue,Vince Morales,900.0,139,62,0,0,0,0,0.0,270.0,630.0
0f20c1d7c44fa5fe,13,red,Raul Rosas Jr.,900.0,0,0,9,3,25,20,480.0,900.0,0.0
0f20c1d7c44fa5fe,13,blue,Vince Morales,900.0,0,0,11,6,4,3,420.0,900.0,0.0
0f20c1d7c44fa5fe,14,red,Raul Rosas Jr.,900.0,6,3,21,13,1,1,760.0,850.0,50.0
0f20c1d7c44fa5fe,14,blue,Vince Morales,900.0,3,1,0,0,0,0,90.0,850.0,50.0
0f20c1d7c44fa5fe,15,red,Raul Rosas Jr.,900.0,8,2,9,4,50,40,760.0,840.0,60.0
0f20c1d7c44fa5fe,15,blue,Vince Morales,900.0,16,8,0,0,12,11,80.0,840.0,60.0
0f20c1d7c44fa5fe,16,red,Raul Rosas Jr.,900.0,0,0,22,4,29,25,820.0,900.0,0.0
0f20c1d7c44fa5fe,16,blue,Vince Morales,900.0,0,0,0,0,0,0,80.0,900.0,0.0
0f20c1d7c44fa5fe,17,red,Raul Rosas Jr.,900.0,26,11,2,0,15,12,470.0,800.0,100.0
0f20c1d7c44fa5fe,17,blue,Vince Morales,900.0,23,9,0,0,1,0,330.0,800.0,100.0
0f20c1d7c44fa5fe,18,red,Raul Rosas Jr.,900.0,0,0,22,6,29,22,770.0,900.0,0.0
0f20c1d7c44fa5fe,18,blue,Vince Morales,900.0,0,0,0,0,11,7,130.0,900.0,0.0
0f20c1d7c44fa5fe,19,red,Raul Rosas Jr.,900.0,89,44,42,24,0,0,530.0,530.0,370.0
0f20c1d7c44fa5fe,19,blue,Vince Morales,900.0,36,21,0,0,0,0,0.0,530.0,370.0
33e301872e2b5680,0,red,Brandon Moreno,1500.0,182,92,0,0,6,5,170.0,260.0,1240.0
33e301872e2b5680,0,blue,Steve Erceg,1500.0,217,84,7,1,8,6,90.0,260.0,1240.0
33e301872e2b5680,1,red,Brandon Moreno,1500.0,248,106,9,3,0,0,370.0,550.0,950.0
